Id,SalePrice
2735,135670.50163523253
2736,140292.8449617488
2737,117970.39395590493
2738,134880.23956325868
2739,163090.54304354292
2740,127436.87257473855
2741,141889.55342236115
2742,151336.6433537227
2743,148173.05019299907
2744,159566.69092468408
2745,142379.95897896853
2746,137308.2260581993
2747,147795.70181219434
2748,129991.33923991301
2749,128578.89080097279
2750,132386.68698899148
2751,144581.48245460016
2752,182480.5018521235
2753,144446.70320109066
2754,230703.1836222752
2755,130610.77426814678
2756,102606.12268190288
2757,71488.35171984018
2758,85974.32003026482
2759,160645.08097464696
2760,118841.61172240968
2761,146295.83922160062
2762,148050.13251853106
2763,176604.0235974745
2764,151012.12227579704
2765,262374.42256875715
2766,141117.38549086088
2767,89521.88368738102
2768,132506.76219280474
2769,126227.54439603088
2770,139629.49937322273
2771,105379.48057251192
2772,107828.92641334486
2773,173865.97434750752
2774,140819.3868413047
2775,121026.4045856027
2776,138111.96191218353
2777,144510.46599201622
2778,113368.53444513876
2779,128007.57255492806
2780,103418.78950238209
2781,89357.0440013474
2782,93486.51952816785
2783,110186.84331023364
2784,122766.29313646189
2785,136771.77677484113
2786,67038.1169826444
2787,124652.35034371681
2788,69775.26366853483
2789,179028.10861744412
2790,88422.71710223031
2791,115474.62032874941
2792,51243.81038402549
2793,192914.2912808397
2794,116844.009570189
2795,123086.47411310468
2796,99368.70101786655
2797,187050.63703421337
2798,111665.66303530344
2799,121348.70251179994
2800,60071.95944793633
2801,106747.65017077647
2802,132629.49598625524
2803,161865.80756359975
2804,134790.06439430438
2805,109175.7064147828
2806,74029.74130531716
2807,160210.8979114932
2808,155580.400041412
2809,140460.06555953165
2810,141344.11095814148
2811,155640.30488341185
2812,152863.56465468346
2813,154098.38735442804
2814,147604.14703842392
2815,100074.33831302398
2816,243317.30746419067
2817,158262.070031742
2818,131922.52993334437
2819,160841.4871701935
2820,138761.09943031956
2821,120807.03986330473
2822,204753.23784947104
2823,323685.60046937736
2824,186576.39168403434
2825,162127.58335322683
2826,132458.05964872512
2827,132245.88091703138
2828,214335.84035505218
2829,226820.6006938061
2830,221369.65437661132
2831,179852.90667335526
2832,260017.84865473013
2833,290350.0167109507
2834,206762.81613297426
2835,208994.69331561934
2836,193235.76539097502
2837,154467.5525939436
2838,159940.36479634553
2839,175437.62192359474
2840,205407.64043712817
2841,204845.88676082232
2842,232926.71055240737
2843,158937.53678804816
2844,155200.38783755776
2845,124010.31585636023
2846,213307.83627314167
2847,198225.08441730365
2848,211419.1467788713
2849,199178.62998325427
2850,273453.5312327996
2851,233999.66110525737
2852,226651.43587128032
2853,247901.89530563724
2854,140625.66289103354
2855,200890.91567036492
2856,202357.73963846
2857,185035.84391011985
2858,204198.19194186092
2859,122718.35970991568
2860,123523.07869373483
2861,124440.3154327087
2862,201351.0719697013
2863,129839.72517852878
2864,253210.01424664506
2865,142660.67147829046
2866,134808.756109076
2867,105689.25761671504
2868,94960.93373701064
2869,115134.43882061495
2870,108530.9340714439
2871,83133.05531902869
2872,45722.55130210039
2873,102268.3567162354
2874,141434.4325350987
2875,116222.17607272354
2876,170554.34264328904
2877,144958.54351734743
2878,175681.1473972902
2879,135419.66408586793
2880,102133.23232800436
2881,146900.63131485097
2882,175511.86263846848
2883,203340.26955431112
2884,203296.15142599455
2885,196144.37463424524
2886,245209.35611133263
2887,86208.98597402789
2888,132064.48713262193
2889,50944.50590043169
2890,78994.36697249202
2891,130301.33055117159
2892,34601.31492584931
2893,65292.88813537326
2894,43676.35810281132
2895,317926.1913486333
2896,278185.6083715904
2897,203587.43071621822
2898,141093.89096404467
2899,220422.05462653763
2900,159286.62964618125
2901,207695.35491978025
2902,200299.4403088634
2903,347242.6002153154
2904,360638.4394277247
2905,99951.53796664595
2906,211535.28364487554
2907,114601.81109005149
2908,134425.69650178213
2909,142021.81491058582
2910,73381.43350172354
2911,74757.76773908593
2912,146400.33705296737
2913,82567.60174104349
2914,70586.85146358071
2915,80036.04295762761
2916,80832.55273302745
2917,167723.34856459167
2918,117217.83520694275
2919,235647.0909778926
